Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;14351;"Brain Research Reviews";journal;"01650173";5,209;Q1;180;100;149;11819;1565;147;9,70;118,19;Netherlands;"Elsevier BV";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
2;14179;"Annals of Neurology";journal;"03645134, 15318249";4,316;Q1;266;333;875;8951;6377;716;8,65;26,88;United States;"John Wiley & Sons Inc.";"Neurology (Q1); Neurology (clinical) (Q1)"
3;14317;"Brain";journal;"14602156, 00068950";4,079;Q1;296;214;556;11681;4222;513;7,89;54,58;United Kingdom;"Oxford University Press";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
4;14959;"Critical Reviews in Neurobiology";journal;"08920915";3,887;Q1;57;10;40;1580;338;40;8,22;158,00;United States;"Begell House";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;20618;"Stroke";journal;"15244628, 00392499";3,617;Q1;285;493;1384;14015;7049;1177;5,66;28,43;United States;"Lippincott Williams & Wilkins Ltd.";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
6;16101;"Human Brain Mapping";journal;"10659471, 10970193";3,338;Q1;166;67;135;2981;819;134;5,74;44,49;United States;"John Wiley & Sons Inc.";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
7;16667;"Journal of Cerebral Blood Flow and Metabolism";journal;"0271678";2,650;Q1;170;180;441;5243;2317;431;5,19;29,13;United States;"SAGE Publications Inc.";"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
8;16761;"Journal of Neuropathology and Experimental Neurology";journal;"00223069";2,473;Q1;149;109;400;5141;2056;375;5,27;47,17;United Kingdom;"Oxford University Press";"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
9;17952;"Neurology";journal;"00283878";2,317;Q1;322;1237;3112;24005;12964;2495;5,18;19,41;United States;"Lippincott Williams & Wilkins Ltd.";"Neurology (clinical) (Q1)"
10;14344;"Brain Pathology";journal;"10156305";2,067;Q1;119;55;248;2489;1083;244;5,21;45,25;United States;"Wiley-Blackwell";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
11;21100228519;"JAMA Neurology";journal;"21686149, 21686157";2,021;Q1;203;298;660;5986;2450;540;4,53;20,09;United States;"American Medical Association";"Neurology (clinical) (Q1)"
12;16202;"International Review of Neurobiology";book series;"00747742";1,889;Q1;69;13;63;861;266;63;3,06;66,23;United States;"Elsevier Inc.";"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
13;18069;"Neurosurgery";journal;"0148396";1,741;Q1;176;413;1322;9788;3480;1072;2,92;23,70;United States;"Lippincott Williams & Wilkins Ltd.";"Neurology (clinical) (Q1); Surgery (Q1)"
14;16767;"Journal of Neurosurgery";journal;"00223085";1,724;Q1;184;569;1317;12327;3655;1122;2,78;21,66;United States;"American Association of Neurological Surgeons";"Neurology (clinical) (Q1); Surgery (Q1)"
15;18148;"Pain";journal;"03043959";1,602;Q1;229;258;744;9696;3065;664;4,22;37,58;Netherlands;"Lippincott Williams & Wilkins Ltd.";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
16;16762;"Journal of Neuropsychiatry and Clinical Neurosciences";journal;"15457222, 08950172";1,493;Q1;97;79;229;2470;561;180;2,40;31,27;United States;"American Psychiatric Publishing, Inc.";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
17;15510;"Epilepsia";journal;"00139580, 15281167";1,453;Q1;168;376;938;10182;2931;863;3,18;27,08;United Kingdom;"Blackwell Publishing Inc.";"Neurology (Q1); Neurology (clinical) (Q1)"
18;16749;"Journal of Neuroimmunology";journal;"01655728";1,398;Q1;127;287;757;10937;2629;746;3,42;38,11;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
19;17407;"Movement Disorders";journal;"15318257, 08853185";1,389;Q1;166;242;685;6077;2019;617;3,49;25,11;United States;"John Wiley & Sons Inc.";"Neurology (Q1); Neurology (clinical) (Q1)"
20;12235;"Journal of Neurotrauma";journal;"08977151";1,345;Q1;127;118;265;5838;903;260;2,87;49,47;United States;"Mary Ann Liebert Inc.";"Neurology (clinical) (Q1)"
21;13068;"Spine";journal;"03622436";1,319;Q1;224;537;1374;13932;3369;1226;2,27;25,94;United States;"Lippincott Williams & Wilkins Ltd.";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
22;16757;"Journal of Neurology, Neurosurgery and Psychiatry";journal;"1468330, 00223050";1,317;Q1;182;467;1407;9085;3082;971;3,01;19,45;United Kingdom;"BMJ Publishing Group";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Surgery (Q1)"
23;23985;"Neurobiology of Aging";journal;"01974580";1,309;Q1;159;116;315;5836;934;282;2,97;50,31;Netherlands;"Elsevier BV";"Aging (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Developmental Biology (Q2)"
24;14346;"Brain Research";journal;"00068993";1,288;Q1;183;1387;4362;53624;11691;4337;2,57;38,66;Netherlands;"Elsevier BV";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Developmental Biology (Q2); Molecular Biology (Q2)"
25;19830;"Sleep";journal;"01618105";1,276;Q1;175;148;371;4718;1173;336;2,99;31,88;United States;"Oxford University Press";"Neurology (clinical) (Q1); Physiology (medical) (Q1)"
26;20028;"American Journal of Neuroradiology";journal;"01956108";1,273;Q1;158;384;1133;7807;2265;943;2,33;20,33;United States;"American Society of Neuoradiology";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
27;15514;"Epilepsy Research";journal;"09201211";1,230;Q1;104;105;304;3853;891;298;2,85;36,70;Netherlands;"Elsevier BV";"Neurology (Q1); Neurology (clinical) (Q1)"
28;17990;"Neuropathology and Applied Neurobiology";journal;"03051846, 13652990";1,190;Q1;82;70;175;2250;455;166;2,56;32,14;United Kingdom;"Blackwell Publishing Inc.";"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
29;16188;"Journal of the International Neuropsychological Society";journal;"14697661, 13556177";1,187;Q1;111;71;179;2670;385;169;2,04;37,61;United Kingdom;"Cambridge University Press";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
30;14993;"Current Opinion in Neurology";journal;"13507540, 14736551";1,176;Q1;107;105;298;4534;732;275;2,46;43,18;United States;"Lippincott Williams & Wilkins Ltd.";"Neurology (Q1); Neurology (clinical) (Q1)"
31;14314;"Otology and Neurotology";journal;"15317129";1,149;Q1;90;159;517;3209;642;468;1,38;20,18;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q1)"
32;17552;"Acta Neuropathologica";journal;"14320533, 00016322";1,111;Q1;136;201;551;6691;1415;539;2,47;33,29;Germany;"Springer Verlag";"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
33;17500155152;"American Journal on Intellectual and Developmental Disabilities";journal;"19447515, 19447558";1,105;Q1;74;38;139;1230;256;136;1,64;32,37;United States;"American Association on Intellectual and Developmental Disabilities";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
34;22302;"Stereotactic and Functional Neurosurgery";journal;"10116125, 14230372";1,065;Q1;56;106;210;1394;322;207;1,49;13,15;Switzerland;"S. Karger AG";"Neurology (clinical) (Q1); Surgery (Q1)"
35;14945;"Cortex";journal;"00109452";1,052;Q1;93;53;167;2249;304;163;1,49;42,43;France;"Masson Publishing";"Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
36;20041;"Neurourology and Urodynamics";journal;"15206777, 07332467";1,047;Q1;79;51;151;986;220;131;1,33;19,33;United States;"John Wiley & Sons Inc.";"Neurology (clinical) (Q1); Urology (Q1)"
37;17976;"Neuromuscular Disorders";journal;"09608966";1,019;Q1;85;100;300;2317;617;294;2,04;23,17;Netherlands;"Elsevier BV";"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
38;16760;"Journal of Neurology, Supplement";journal;"09391517";0,989;Q1;52;48;52;2383;143;51;2,59;49,65;Germany;"Springer Verlag";"Neurology (Q1); Neurology (clinical) (Q1)"
39;37028;"Electroencephalography and Clinical Neurophysiology";journal;"00134694";0,981;Q1;77;0;250;0;719;243;3,18;0,00;Netherlands;"Elsevier BV";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
40;16726;"Journal of Intellectual Disability Research";journal;"13652788, 09642633";0,977;Q1;89;41;210;1297;305;200;1,60;31,63;United Kingdom;"Blackwell Publishing Inc.";"Arts and Humanities (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
41;17494;"Neuroepidemiology";journal;"02515350, 14230208";0,939;Q1;74;41;115;1132;213;113;1,91;27,61;Switzerland;"S. Karger AG";"Neurology (clinical) (Q1); Epidemiology (Q2)"
42;16785;"Journal of NeuroVirology";journal;"13550284, 15382443";0,928;Q1;76;108;242;3856;602;232;3,38;35,70;United Kingdom;"Taylor and Francis Ltd";"Neurology (Q1); Neurology (clinical) (Q1); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
43;17468;"Neurocase";journal;"13554794, 14653656";0,924;Q1;58;38;135;1806;227;130;2,01;47,53;United Kingdom;"Taylor & Francis";"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1)"
44;83831;"Electroencephalography and Clinical Neurophysiology - Evoked Potentials";journal;"01685597";0,920;Q1;46;0;124;0;354;123;3,20;0,00;Netherlands;"Elsevier BV";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
45;14857;"Cerebrovascular Diseases";journal;"10159770, 14219786";0,914;Q1;92;119;296;3048;442;260;2,00;25,61;Switzerland;"S. Karger AG";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
46;16675;"Journal of Clinical Neurophysiology";journal;"07360258";0,890;Q1;91;62;187;3371;442;155;2,58;54,37;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
47;12736;"Journal of Clinical and Experimental Neuropsychology";journal;"1744411, 13803395";0,888;Q1;94;78;238;2719;366;230;1,16;34,86;United Kingdom;"Taylor & Francis";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
48;14841;"Cephalalgia";journal;"14682982, 03331024";0,870;Q1;111;126;437;3548;828;322;2,37;28,16;United States;"SAGE Publications";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
49;16751;"Journal of Neurology";journal;"03405354";0,861;Q1;118;220;508;4173;833;357;1,95;18,97;Germany;"Dr. Dietrich Steinkopff Verlag";"Neurology (clinical) (Q1); Neurology (Q2)"
